ID,light intensity,timestamp 
1724429698,95.83333,16:14:58
1724429759,95,16:15:59
1724429822,95,16:17:02
1724429882,95,16:18:02
1724429943,94.16666,16:19:03
1724430006,94.16666,16:20:06
1724430066,95,16:21:06
1724430128,95,16:22:08
1724430193,94.16666,16:23:13
1724430254,95,16:24:14
1724430315,94.16666,16:25:15
1724430377,93.33333,16:26:17
1724430438,93.33333,16:27:18
1724430499,95,16:28:19
1724430562,94.16666,16:29:22
1724430623,94.16666,16:30:23
1724430689,94.16666,16:31:29
1724430751,95,16:32:31
1724430812,94.16666,16:33:32
1724430873,94.16666,16:34:33
1724430936,94.16666,16:35:36
1724430997,94.16666,16:36:37
1724431058,94.16666,16:37:38
1724431123,94.16666,16:38:43
1724431184,95,16:39:44
1724431245,94.16666,16:40:45
1724431310,95,16:41:50
1724431372,94.16666,16:42:52
1724431432,94.16666,16:43:52
1724431496,95.83333,16:44:56
1724431557,94.16666,16:45:57
1724431622,95,16:47:02
1724431685,83.33333,16:48:05
1724431745,94.16666,16:49:05
1724431807,94.16666,16:50:07
1724431870,95,16:51:10
1724431936,95,16:52:16
1724431999,95,16:53:19
1724432061,95.83333,16:54:21
1724432122,94.16666,16:55:22
1724432184,94.16666,16:56:24
1724432247,94.16666,16:57:27
1724432309,94.16666,16:58:29
1724432370,94.16666,16:59:30
1724432433,93.33333,17:00:33
1724432494,94.16666,17:01:34
1724432556,95,17:02:36
1724432620,95.83333,17:03:40
1724432681,95,17:04:41
1724432742,94.16666,17:05:42
1724432805,94.16666,17:06:45
1724432866,94.16666,17:07:46
1724432927,95,17:08:47
1724432989,95,17:09:49
1724433050,95,17:10:50
1724433111,95,17:11:51
1724433174,92.5,17:12:54
1724433236,93.33333,17:13:56
1724433296,93.33333,17:14:56
1724433358,95,17:15:58
1724433419,94.16666,17:16:59
1724433480,95,17:18:00
1724433543,94.16666,17:19:03
1724433604,95,17:20:04
1724433665,95,17:21:05
1724433727,95,17:22:07
1724433788,95,17:23:08
1724433849,95,17:24:09
1724433911,94.16666,17:25:11
1724433973,94.16666,17:26:13
1724434034,95,17:27:14
1724434097,94.16666,17:28:17
1724434159,95,17:29:19
1724434219,94.16666,17:30:19
1724434282,93.33333,17:31:22
1724434342,95,17:32:22
1724434403,95.83333,17:33:23
1724434466,95,17:34:26
1724434526,95,17:35:26
1724434587,95,17:36:27
1724434650,95,17:37:30
1724434711,95,17:38:31
1724434772,95,17:39:32
1724434835,94.16666,17:40:35
1724434897,95,17:41:37
1724434957,95.83333,17:42:37
1724435020,95,17:43:40
1724435081,94.16666,17:44:41
1724435142,94.16666,17:45:42
1724435204,95.83333,17:46:44
1724435267,94.16666,17:47:47
1724435330,95,17:48:50
1724435397,93.33333,17:49:57
1724435458,95.83333,17:50:58
1724435519,94.16666,17:51:59
1724435581,95,17:53:01
1724435642,95,17:54:02
1724435703,93.33333,17:55:03
1724435766,94.16666,17:56:06
1724435827,95,17:57:07
1724435888,94.16666,17:58:08
1724435950,93.33333,17:59:10
1724436011,94.16666,18:00:11
1724436072,94.16666,18:01:12
1724436134,93.33333,18:02:14
1724436196,92.5,18:03:16
1724436256,93.33333,18:04:16
1724436319,93.33333,18:05:19
1724436380,93.33333,18:06:20
1724436441,70,18:07:21
1724436503,92.5,18:08:23
1724436564,93.33333,18:09:24
1724436625,91.66666,18:10:25
1724436687,89.16666,18:11:27
1724436749,91.66666,18:12:29
1724436809,87.5,18:13:29
1724436872,89.16666,18:14:32
1724436933,91.66666,18:15:33
1724436994,91.66666,18:16:34
1724437056,93.33333,18:17:36
1724437117,69.16666,18:18:37
1724437178,93.33333,18:19:38
1724437244,92.5,18:20:44
1724437305,90,18:21:45
1724437366,93.33333,18:22:46
1724437429,93.33333,18:23:49
1724437490,85.83333,18:24:50
1724437551,85,18:25:51
1724437613,93.33333,18:26:53
1724437674,93.33333,18:27:54
1724437735,94.16666,18:28:55
1724437797,93.33333,18:29:57
1724437858,89.16666,18:30:58
1724437919,92.5,18:31:59
1724437981,94.16666,18:33:01
1724438042,93.33333,18:34:02
1724438103,90,18:35:03
1724438165,93.33333,18:36:05
1724438226,90,18:37:06
1724438288,85.83333,18:38:08
1724438350,93.33333,18:39:10
1724438411,87.5,18:40:11
1724438472,94.16666,18:41:12
1724438534,93.33333,18:42:14
1724438597,93.33333,18:43:17
1724438660,93.33333,18:44:20
1724438722,92.5,18:45:22
1724438783,81.66666,18:46:23
1724438844,92.5,18:47:24
1724438907,68.33333,18:48:27
1724438968,94.16666,18:49:28
1724439029,93.33333,18:50:29
1724439091,93.33333,18:51:31
1724439152,90,18:52:32
1724439213,93.33333,18:53:33
1724439276,93.33333,18:54:36
1724439337,93.33333,18:55:37
1724439398,86.66666,18:56:38
1724439460,93.33333,18:57:40
1724439520,91.66666,18:58:40
1724439582,93.33333,18:59:42
1724439645,94.16666,19:00:45
1724439706,92.5,19:01:46
1724439767,92.5,19:02:47
1724439830,92.5,19:03:50
1724439891,93.33333,19:04:51
1724439952,94.16666,19:05:52
1724440014,92.5,19:06:54
1724440075,94.16666,19:07:55
1724440136,94.16666,19:08:56
1724440199,93.33333,19:09:59
1724440261,93.33333,19:11:01
1724440322,94.16666,19:12:02
1724440384,93.33333,19:13:04
1724440445,93.33333,19:14:05
1724440506,93.33333,19:15:06
1724440569,93.33333,19:16:09
1724440630,93.33333,19:17:10
1724440691,94.16666,19:18:11
1724440753,93.33333,19:19:13
1724440814,11.66667,19:20:14
1724440874,11.66667,19:21:14
1724440938,11.66667,19:22:18
1724440999,11.66667,19:23:19
1724441060,11.66667,19:24:20
1724441123,11.66667,19:25:23
1724441184,11.66667,19:26:24
1724441245,11.66667,19:27:25
1724441307,11.66667,19:28:27
1724441368,11.66667,19:29:28
1724441429,11.66667,19:30:29
1724441492,11.66667,19:31:32
1724441553,11.66667,19:32:33
1724441614,11.66667,19:33:34
1724441676,11.66667,19:34:36
1724441737,11.66667,19:35:37
1724441799,11.66667,19:36:39
1724441861,11.66667,19:37:41
1724441924,11.66667,19:38:44
1724441987,11.66667,19:39:47
1724442050,11.66667,19:40:50
1724442111,11.66667,19:41:51
1724442172,11.66667,19:42:52
1724459251,11.66667,00:27:31
1724459484,11.66667,00:31:24
1724459546,11.66667,00:32:26
1724459607,11.66667,00:33:27
1724459667,11.66667,00:34:27
1724459730,11.66667,00:35:30
1724459791,11.66667,00:36:31
1724459851,11.66667,00:37:31
1724459913,11.66667,00:38:33
1724459974,11.66667,00:39:34
1724460035,11.66667,00:40:35
1724460098,11.66667,00:41:38
1724460159,11.66667,00:42:39
1724460219,11.66667,00:43:39
1724460281,11.66667,00:44:41
1724460342,11.66667,00:45:42
1724460403,11.66667,00:46:43
1724460465,11.66667,00:47:45
1724460527,11.66667,00:48:47
1724460588,11.66667,00:49:48
1724460650,11.66667,00:50:50
1724460711,11.66667,00:51:51
1724460772,11.66667,00:52:52
1724460835,11.66667,00:53:55
1724460896,11.66667,00:54:56
1724461467,11.66667,01:04:27
1724461530,11.66667,01:05:30
1724461591,12.5,01:06:31
1724461653,11.66667,01:07:33
1724461713,11.66667,01:08:33
1724461774,11.66667,01:09:34
1724461789,12.5,01:09:49
1724461851,12.5,01:10:51
1724461912,12.5,01:11:52
1724461972,12.5,01:12:52
1724462034,12.5,01:13:54
1724462095,12.5,01:14:55
1724462156,12.5,01:15:56
1724462218,12.5,01:16:58
1724462279,12.5,01:17:59
1724462339,12.5,01:18:59
1724462402,12.5,01:20:02
1724462463,12.5,01:21:03
1724462524,12.5,01:22:04
1724462587,12.5,01:23:07
1724462647,12.5,01:24:07
1724462709,13.33333,01:25:09
1724462771,13.33333,01:26:11
1724462832,13.33333,01:27:12
1724462892,13.33333,01:28:12
1724462955,13.33333,01:29:15
1724463016,13.33333,01:30:16
1724463078,13.33333,01:31:18
1724463140,13.33333,01:32:20
1724463202,13.33333,01:33:22
1724463263,12.5,01:34:23
1724463326,13.33333,01:35:26
1724463387,13.33333,01:36:27
1724463449,13.33333,01:37:29
1724463511,13.33333,01:38:31
1724463572,13.33333,01:39:32
1724463633,13.33333,01:40:33
1724463696,12.5,01:41:36
1724463757,13.33333,01:42:37
1724463818,13.33333,01:43:38
1724463880,12.5,01:44:40
1724463941,13.33333,01:45:41
1724464003,13.33333,01:46:43
1724464065,13.33333,01:47:45
1724464126,13.33333,01:48:46
1724464187,13.33333,01:49:47
1724464250,12.5,01:50:50
1724464311,12.5,01:51:51
1724464372,12.5,01:52:52
1724464434,12.5,01:53:54
1724464495,12.5,01:54:55
1724464556,12.5,01:55:56
1724464618,12.5,01:56:58
1724464678,12.5,01:57:58
1724464739,12.5,01:58:59
1724464801,13.33333,02:00:01
1724464862,13.33333,02:01:02
1724464923,13.33333,02:02:03
1724464985,13.33333,02:03:05
1724488014,131.66666,08:26:54
1724488083,130.83333,08:28:03
1724488144,132.5,08:29:04
1724488207,132.5,08:30:07
1724488268,131.66666,08:31:08
1724488329,130.83333,08:32:09
1724488393,87.5,08:33:13
1724488454,88.33333,08:34:14
1724488516,87.5,08:35:16
1724488578,88.33333,08:36:18
1724488639,87.5,08:37:19
1724488700,80.83333,08:38:20
1724488763,88.33333,08:39:23
1724488824,82.5,08:40:24
1724488885,87.5,08:41:25
1724488947,85,08:42:27
1724489008,88.33333,08:43:28
1724489070,88.33333,08:44:30
1724489132,88.33333,08:45:32
1724489194,88.33333,08:46:34
1724489255,88.33333,08:47:35
1724489317,76.66666,08:48:37
1724489378,88.33333,08:49:38
1724489439,88.33333,08:50:39
1724489502,85.83333,08:51:42
1724489563,78.33333,08:52:43
1724489624,88.33333,08:53:44
1724489686,87.5,08:54:46
1724489747,82.5,08:55:47
1724489808,88.33333,08:56:48
1724489871,88.33333,08:57:51
1724489931,88.33333,08:58:51
1724489993,87.5,08:59:53
1724490056,88.33333,09:00:56
1724490117,88.33333,09:01:57
1724490177,84.16666,09:02:57
1724490242,76.66666,09:04:02
1724490303,88.33333,09:05:03
1724490364,88.33333,09:06:04
1724490427,88.33333,09:07:07
1724490487,84.16666,09:08:07
1724490548,88.33333,09:09:08
1724490610,80,09:10:10
1724490671,88.33333,09:11:11
1724490732,88.33333,09:12:12
1724490794,88.33333,09:13:14
1724490855,88.33333,09:14:15
1724490916,88.33333,09:15:16
1724490978,87.5,09:16:18
1724491039,80.83333,09:17:19
1724491100,88.33333,09:18:20
1724491162,80.83333,09:19:22
1724491223,88.33333,09:20:23
1724491286,88.33333,09:21:26
1724491348,86.66666,09:22:28
1724491409,83.33333,09:23:29
1724491469,88.33333,09:24:29
1724491532,79.16666,09:25:32
1724491593,88.33333,09:26:33
1724491653,88.33333,09:27:33
1724491716,88.33333,09:28:36
1724491777,88.33333,09:29:37
1724491838,88.33333,09:30:38
1724491901,83.33333,09:31:41
1724491962,88.33333,09:32:42
1724492022,75.83333,09:33:42
1724492085,88.33333,09:34:45
1724492145,87.5,09:35:45
1724492206,88.33333,09:36:46
1724492268,86.66666,09:37:48
1724492329,88.33333,09:38:49
1724492389,85.83333,09:39:49
1724492452,88.33333,09:40:52
1724492512,88.33333,09:41:52
1724492573,88.33333,09:42:53
1724492635,88.33333,09:43:55
1724492696,219.16666,09:44:56
1724492757,224.16666,09:45:57
1724492819,224.16666,09:46:59
1724492879,225.83333,09:47:59
1724492940,227.49998,09:49:00
1724493003,226.66666,09:50:03
1724493064,225.83333,09:51:04
1724493125,227.49998,09:52:05
1724493188,217.49998,09:53:08
1724493249,224.16666,09:54:09
1724493310,229.99998,09:55:10
1724493373,229.16666,09:56:13
1724493434,229.16666,09:57:14
1724493495,229.99998,09:58:15
1724493557,229.99998,09:59:17
1724493617,229.99998,10:00:17
1724493678,229.99998,10:01:18
1724493740,228.33333,10:02:20
1724493801,229.99998,10:03:21
1724493862,230.83333,10:04:22
1724493924,230.83333,10:05:24
1724493985,229.99998,10:06:25
1724494046,223.33333,10:07:26
1724494109,230.83333,10:08:29
1724494170,227.49998,10:09:30
1724494230,231.66666,10:10:30
1724494293,231.66666,10:11:33
1724494354,231.66666,10:12:34
1724494414,231.66666,10:13:34
1724494477,229.99998,10:14:37
1724494538,232.49998,10:15:38
1724494601,231.66666,10:16:41
1724494663,232.49998,10:17:43
1724494724,230.83333,10:18:44
1724494785,232.49998,10:19:45
1724494847,232.49998,10:20:47
1724494908,230.83333,10:21:48
1724494968,88.33333,10:22:48
1724495030,84.16666,10:23:50
1724495091,87.5,10:24:51
1724495151,88.33333,10:25:51
1724495214,88.33333,10:26:54
1724495274,88.33333,10:27:54
1724495335,88.33333,10:28:55
1724495398,85.83333,10:29:58
1724495458,80.83333,10:30:58
1724495519,76.66666,10:31:59
1724495581,88.33333,10:33:01
1724495642,88.33333,10:34:02
1724495703,88.33333,10:35:03
1724495766,88.33333,10:36:06
1724495827,88.33333,10:37:07
1724495888,88.33333,10:38:08
1724495950,88.33333,10:39:10
1724496011,88.33333,10:40:11
1724496072,88.33333,10:41:12
1724496135,88.33333,10:42:15
1724496196,86.66666,10:43:16
1724496257,80,10:44:17
1724496319,85,10:45:19
1724496380,84.16666,10:46:20
1724496441,88.33333,10:47:21
1724496503,84.16666,10:48:23
1724496564,88.33333,10:49:24
1724496625,80.83333,10:50:25
1724496687,88.33333,10:51:27
1724496748,88.33333,10:52:28
1724496809,88.33333,10:53:29
1724496871,88.33333,10:54:31
1724496933,88.33333,10:55:33
1724496994,88.33333,10:56:34
1724497056,86.66666,10:57:36
1724497116,88.33333,10:58:36
1724497177,82.5,10:59:37
1724497239,88.33333,11:00:39
1724497300,88.33333,11:01:40
1724497361,88.33333,11:02:41
1724497423,88.33333,11:03:43
1724497483,88.33333,11:04:43
1724497544,87.5,11:05:44
1724497606,89.16666,11:06:46
1724497667,88.33333,11:07:47
1724497728,88.33333,11:08:48
1724497791,88.33333,11:09:51
1724497852,74.16666,11:10:52
1724497914,88.33333,11:11:54
1724497976,88.33333,11:12:56
1724498037,88.33333,11:13:57
1724498098,88.33333,11:14:58
1724498161,88.33333,11:16:01
1724498222,89.16666,11:17:02
1724498282,86.66666,11:18:02
1724498345,88.33333,11:19:05
1724498405,84.16666,11:20:05
1724498466,88.33333,11:21:06
1724498528,88.33333,11:22:08
1724498589,88.33333,11:23:09
1724498650,88.33333,11:24:10
1724498712,88.33333,11:25:12
1724498773,88.33333,11:26:13
1724498833,88.33333,11:27:13
1724498896,88.33333,11:28:16
1724498956,88.33333,11:29:16
1724499017,88.33333,11:30:17
1724499080,77.5,11:31:20
1724499141,88.33333,11:32:21
1724499201,88.33333,11:33:21
1724499263,88.33333,11:34:23
1724499324,88.33333,11:35:24
1724499385,88.33333,11:36:25
1724499447,87.5,11:37:27
1724499508,88.33333,11:38:28
1724499569,87.5,11:39:29
1724499631,87.5,11:40:31
1724499692,88.33333,11:41:32
1724499753,88.33333,11:42:33
1724499815,77.5,11:43:35
1724499876,88.33333,11:44:36
1724499937,88.33333,11:45:37
1724499999,88.33333,11:46:39
1724500059,88.33333,11:47:39
1724500120,81.66666,11:48:40
1724500183,88.33333,11:49:43
1724500243,85.83333,11:50:43
1724500304,88.33333,11:51:44
1724500367,88.33333,11:52:47
1724500429,88.33333,11:53:49
1724500490,88.33333,11:54:50
1724500553,88.33333,11:55:53
1724500614,88.33333,11:56:54
1724500674,87.5,11:57:54
1724500737,88.33333,11:58:57
1724500797,88.33333,11:59:57
1724500858,88.33333,12:00:58
1724500921,88.33333,12:02:01
1724500982,88.33333,12:03:02
1724501043,88.33333,12:04:03
1724501105,73.33333,12:05:05
1724501165,87.5,12:06:05
1724501228,88.33333,12:07:08
1724501291,88.33333,12:08:11
1724501351,85.83333,12:09:11
1724501412,82.5,12:10:12
1724501474,88.33333,12:11:14
1724501519,88.33333,12:11:59
1724501581,90.83333,12:13:01
1724501642,90,12:14:02
1724501703,90,12:15:03
1724501766,86.66666,12:16:06
1724501826,90,12:17:06
1724501887,90,12:18:07
1724501950,90.83333,12:19:10
1724502011,91.66666,12:20:11
1724502071,90.83333,12:21:11
1724502134,90.83333,12:22:14
1724502195,91.66666,12:23:15
1724502256,90.83333,12:24:16
1724502318,91.66666,12:25:18
1724502379,81.66666,12:26:19
1724502440,90.83333,12:27:20
1724502502,90.83333,12:28:22
1724502563,91.66666,12:29:23
1724502623,90,12:30:23
1724502685,90.83333,12:31:25
1724502746,90,12:32:26
1724502807,90.83333,12:33:27
1724502869,90,12:34:29
1724502930,88.33333,12:35:30
1724502990,90.83333,12:36:30
1724503053,91.66666,12:37:33
1724503113,90.83333,12:38:33
1724503174,91.66666,12:39:34
1724503237,90.83333,12:40:37
1724503297,90.83333,12:41:37
1724503358,91.66666,12:42:38
1724503421,90.83333,12:43:41
1724503481,90.83333,12:44:41
1724503542,90.83333,12:45:42
1724503604,85.83333,12:46:44
1724503665,87.5,12:47:45
1724503726,85.83333,12:48:46
1724503789,90.83333,12:49:49
1724503849,91.66666,12:50:49
1724503910,89.16666,12:51:50
1724503973,88.33333,12:52:53
1724504034,90,12:53:54
1724504097,90.83333,12:54:57
1724504160,90,12:56:00
1724504222,90,12:57:02
1724504283,90.83333,12:58:03
1724504345,88.33333,12:59:05
1724504406,88.33333,13:00:06
1724504469,90,13:01:09
1724504531,87.5,13:02:11
1724504592,85.83333,13:03:12
1724504653,90.83333,13:04:13
1724504716,90,13:05:16
1724504776,91.66666,13:06:16
1724504838,90.83333,13:07:18
1724504901,86.66666,13:08:21
1724504962,91.66666,13:09:22
1724505023,91.66666,13:10:23
1724505085,89.16666,13:11:25
1724505146,91.66666,13:12:26
1724505207,91.66666,13:13:27
1724505270,91.66666,13:14:30
1724505331,90,13:15:31
1724505392,90.83333,13:16:32
1724505455,89.16666,13:17:35
1724505517,78.33333,13:18:37
1724505578,79.16666,13:19:38
1724505642,78.33333,13:20:42
1724505703,78.33333,13:21:43
1724505764,78.33333,13:22:44
1724505829,78.33333,13:23:49
1724505889,78.33333,13:24:49
1724505951,79.16666,13:25:51
1724506013,79.16666,13:26:53
1724506073,78.33333,13:27:53
1724506134,79.16666,13:28:54
1724506197,77.5,13:29:57
1724506258,78.33333,13:30:58
1724506319,79.16666,13:31:59
1724506381,90.83333,13:33:01
1724506442,90,13:34:02
1724506503,90.83333,13:35:03
1724506566,90.83333,13:36:06
1724506626,90,13:37:06
1724506687,90,13:38:07
1724506751,89.16666,13:39:11
1724506812,90,13:40:12
1724506873,90,13:41:13
1724506937,90,13:42:17
1724507001,91.66666,13:43:21
1724507061,81.66666,13:44:21
1724507125,89.16666,13:45:25
1724507189,90,13:46:29
1724507254,90,13:47:34
1724507324,89.16666,13:48:44
1724507386,90,13:49:46
1724507455,89.16666,13:50:55
1724507518,90,13:51:58
1724507579,90.83333,13:52:59
1724507640,90,13:54:00
1724507702,84.16666,13:55:02
1724507763,90.83333,13:56:03
1724507824,90,13:57:04
1724507886,86.66666,13:58:06
1724507947,90,13:59:07
1724508008,90.83333,14:00:08
1724508069,89.16666,14:01:09
1724508131,90,14:02:11
1724508200,89.16666,14:03:20
1724508273,90,14:04:33
1724508334,90,14:05:34
1724508394,90,14:06:34
1724508457,87.5,14:07:37
1724508518,90,14:08:38
1724508579,90,14:09:39
1724508641,90,14:10:41
1724508702,90.83333,14:11:42
1724508763,90,14:12:43
1724508826,89.16666,14:13:46
1724508888,90,14:14:48
1724508950,89.16666,14:15:50
1724509014,90,14:16:54
1724509074,88.33333,14:17:54
1724509136,89.16666,14:18:56
1724509199,90,14:19:59
1724509260,87.5,14:21:00
1724509322,86.66666,14:22:02
1724509392,90,14:23:12
1724509453,90.83333,14:24:13
1724509599,90.83333,14:26:39
1724509662,90,14:27:42
1724509723,90,14:28:43
1724509786,88.33333,14:29:46
1724509849,90,14:30:49
1724509911,89.16666,14:31:51
1724509982,90,14:33:02
1724510042,90.83333,14:34:02
1724510103,90,14:35:03
1724510166,90.83333,14:36:06
1724510227,90,14:37:07
1724510288,90,14:38:08
1724510352,88.33333,14:39:12
1724510413,90.83333,14:40:13
1724510474,89.16666,14:41:14
1724510537,90,14:42:17
1724510599,89.16666,14:43:19
1724510660,90,14:44:20
1724510722,90,14:45:22
1724510783,90,14:46:23
1724510844,89.16666,14:47:24
1724510907,87.5,14:48:27
1724510969,89.16666,14:49:29
1724511030,89.16666,14:50:30
1724511094,90,14:51:34
1724511155,90,14:52:35
1724511216,90.83333,14:53:36
1724511279,90,14:54:39
1724511341,90,14:55:41
1724511402,88.33333,14:56:42
1724511464,90.83333,14:57:44
1724511528,90.83333,14:58:48
1724511593,90.83333,14:59:53
1724511656,90,15:00:56
1724511717,90,15:01:57
1724511778,89.16666,15:02:58
1724511841,89.16666,15:04:01
1724511902,89.16666,15:05:02
1724511963,90,15:06:03
1724512025,82.5,15:07:05
1724512086,90,15:08:06
1724512147,90,15:09:07
1724512211,90,15:10:11
1724512273,90,15:11:13
1724512333,89.16666,15:12:13
1724512396,89.16666,15:13:16
1724512457,90,15:14:17
1724512518,84.16666,15:15:18
1724512581,90,15:16:21
